Table 9.1 :  Composition of private final consumption expenditure at current market prices (seasonally adjusted) q-o-q growth Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(1) Individual consumption expenditure of households , (1.1)Food and Non-alcoholic,(1.1.1) Food ,(1.1.1.1) Bread and Cereals,(1.1.1.2)Meat (5),(1.1.1.3)Fish (6),"(1.1.1.4)Milk, Cheese and Eggs",(1.1.1.5)Oil and Fat,(1.1.1.6)Fruit ,(1.1.1.7)Vegetables ,"(1.1.1.8) Sugar, Jam, Honey, Chocolate and Confectionery ",(1.1.1.9) Food Products n.e.c. ,(1.1.2) Non-alcoholic Beverages,"(1.2)Alcoholic Beverages, Tobacco and Narcotic ",(1.2.1) Alcoholic Beverages ,(1.2.2)Tobacco ,(1.3)Clothing and Footwear ,(1.3.1)Clothing,(1.3.2) Footwear ,"(1.4)Housing, Water, Electricity, Gas and Other Fuels ",(1.4.1)Housing and Water ,"(1.4.2)Electricity, Gas and Other Fuels ","(1.5) Furnishings, Households Equipment and Routine Maintenance of the House ","(1.5.1)Furniture and Furnishings, Carpets and Other Floor Covering ",(1.5.2) Households Equipment and Routine Maintenance of the House ,(1.6) Health ,(1.7) Transport ,(1.7.1) Purchase of Vehicles ,(1.7.2) Operation of Personal Transport Equipment,(1.7.3) Transport Services ,(1.8) Communication ,(1.9) Recreation and Culture ,"(1.9.1) Audio-visual, Photographic and Information Processing Equipment",(1.9.2)Other Recreation and Entertainment,"(1.9.3) Newspaper, Books and Stationery",(1.10) Education,(1.11) Restaurants and Hotels ,(1.12) Miscellaneous Goods and Services ,(1.12.1) Personal Care ,(1.12.2)Personal Effects n.e.c. ,(1.12.3)Financial Services ,(1.12.4)Other Services n.e.c. ,(2)Individual consumption expenditure by non-profit institution serving households (NPISHs),(3)Private final consumption expenditure in The Domestic Market ,(4)Plus : Expenditure of Resident Abroad ,(5)Less : Expenditure of Non-resident in The Country ,(6)Private final consumption expenditure 
2000,Q3,2.3 ,2.6 ,2.7 ,2.5 ,-1.2 ,-1.3 ,1.9 ,-2.7 ,12.6 ,5.2 ,0.5 ,5.6 ,5.6 ,2.6 ,3.5 ,-0.4 ,-2.8 ,-3.4 ,4.4 ,-1.7 ,-3.4 ,4.6 ,4.6 ,8.2 ,4.8 ,2.7 ,3.8 ,-1.6 ,8.7 ,2.6 ,12.0 ,3.4 ,8.7 ,-2.2 ,8.5 ,13.3 ,2.7 ,-2.1 ,3.2 ,1.7 ,-6.6 ,0.8 ,15.3 ,2.7 ,7.1 ,1.6 ,3.0 
2000,Q4,3.3 ,1.6 ,1.3 ,1.2 ,2.0 ,0.6 ,3.0 ,5.4 ,4.1 ,-2.0 ,1.9 ,-1.8 ,2.4 ,1.8 ,2.9 ,-0.2 ,1.3 ,1.4 ,0.3 ,1.6 ,1.5 ,2.9 ,5.2 ,9.2 ,3.6 ,4.7 ,6.5 ,6.9 ,3.3 ,8.1 ,10.1 ,3.0 ,0.8 ,3.1 ,9.1 ,6.6 ,1.4 ,10.2 ,1.0 ,1.9 ,23.7 ,-0.4 ,-4.8 ,3.1 ,-3.3 ,-2.4 ,3.2 
2001,Q1,1.8 ,1.7 ,3.2 ,-0.2 ,2.4 ,-2.7 ,4.8 ,-0.3 ,10.2 ,10.9 ,3.3 ,5.3 ,-3.6 ,-0.1 ,0.0 ,1.5 ,4.4 ,4.9 ,-1.4 ,3.4 ,2.1 ,7.3 ,-2.1 ,2.8 ,-3.2 ,6.0 ,-0.1 ,4.7 ,-0.3 ,-3.2 ,-1.2 ,3.3 ,5.4 ,1.9 ,-0.3 ,-1.2 ,0.6 ,-1.2 ,-2.2 ,1.8 ,1.8 ,-1.2 ,2.5 ,1.9 ,14.2 ,-2.1 ,2.7 
2001,Q2,2.3 ,0.7 ,-1.1 ,-0.6 ,0.7 ,1.0 ,5.8 ,1.5 ,-11.6 ,-3.0 ,1.2 ,-2.0 ,5.7 ,7.2 ,2.8 ,15.7 ,2.4 ,2.6 ,-0.6 ,0.7 ,-0.4 ,4.6 ,5.7 ,7.3 ,5.9 ,3.2 ,6.4 ,11.4 ,7.4 ,4.4 ,5.4 ,1.2 ,-3.6 ,5.4 ,0.7 ,-5.6 ,1.4 ,6.7 ,3.4 ,6.3 ,10.8 ,2.1 ,1.1 ,2.2 ,7.1 ,13.3 ,1.6 
2001,Q3,1.8 ,1.6 ,2.1 ,-1.3 ,3.5 ,6.0 ,3.1 ,4.1 ,-1.1 ,3.8 ,-0.4 ,2.0 ,2.3 ,4.4 ,6.3 ,-1.3 ,0.7 ,0.8 ,-0.6 ,1.8 ,0.9 ,5.6 ,0.3 ,3.9 ,-0.2 ,2.3 ,-1.3 ,6.7 ,-5.1 ,-1.7 ,7.8 ,1.2 ,0.0 ,0.4 ,3.1 ,5.3 ,0.3 ,3.3 ,2.5 ,1.2 ,4.7 ,3.1 ,4.6 ,1.9 ,-10.5 ,-4.5 ,1.9 
2001,Q4,1.0 ,1.2 ,1.2 ,-1.7 ,0.7 ,-0.4 ,3.2 ,-3.8 ,8.3 ,3.3 ,2.3 ,3.0 ,0.8 ,-3.4 ,-3.6 ,-0.1 ,0.2 ,0.3 ,-0.7 ,1.1 ,2.3 ,-2.9 ,2.7 ,4.5 ,1.7 ,0.1 ,-1.3 ,2.4 ,-3.2 ,-2.9 ,18.4 ,-1.8 ,12.2 ,-6.1 ,-5.6 ,0.9 ,1.5 ,2.4 ,1.0 ,1.2 ,0.1 ,3.3 ,-0.1 ,1.0 ,-11.4 ,-5.2 ,1.1 
2002,Q1,2.0 ,2.8 ,1.6 ,-0.1 ,5.5 ,2.2 ,0.1 ,-4.5 ,4.9 ,-0.3 ,4.8 ,1.3 ,13.3 ,-2.7 ,-4.0 ,-1.4 ,-1.2 ,-1.3 ,0.7 ,1.4 ,1.5 ,0.8 ,0.9 ,0.2 ,1.0 ,-5.5 ,1.2 ,-0.4 ,3.4 ,-0.4 ,-8.4 ,10.9 ,17.3 ,5.2 ,7.9 ,4.6 ,7.0 ,2.4 ,2.0 ,-1.1 ,8.2 ,0.8 ,-1.0 ,2.0 ,16.3 ,10.2 ,1.6 
2002,Q2,1.8 ,0.4 ,0.3 ,-0.2 ,0.7 ,2.6 ,0.0 ,2.6 ,4.2 ,-0.5 ,-0.7 ,-0.1 ,-4.5 ,1.8 ,3.4 ,-0.9 ,2.6 ,2.8 ,0.1 ,1.4 ,1.3 ,1.7 ,-0.8 ,-3.8 ,0.4 ,1.1 ,8.5 ,20.7 ,7.6 ,2.6 ,1.2 ,3.7 ,10.0 ,1.6 ,-1.2 ,-1.5 ,0.6 ,4.3 ,6.5 ,5.8 ,3.8 ,3.2 ,1.6 ,1.8 ,13.1 ,1.9 ,2.3 
2002,Q3,2.2 ,2.4 ,2.5 ,0.5 ,-1.3 ,6.2 ,0.3 ,6.9 ,-0.7 ,7.6 ,-2.2 ,2.0 ,5.5 ,6.2 ,8.5 ,1.0 ,1.5 ,1.7 ,-0.6 ,1.5 ,1.5 ,1.8 ,1.4 ,-2.1 ,2.0 ,1.6 ,2.8 ,13.6 ,-1.7 ,-0.2 ,4.9 ,0.1 ,-1.7 ,2.6 ,-1.8 ,0.7 ,0.6 ,1.3 ,-0.1 ,2.4 ,-1.3 ,3.8 ,-5.4 ,2.1 ,-3.7 ,2.4 ,1.8 
2002,Q4,2.4 ,4.7 ,5.1 ,2.0 ,2.2 ,6.8 ,1.5 ,7.3 ,17.9 ,11.0 ,2.6 ,3.0 ,2.1 ,-3.4 ,-5.4 ,2.0 ,0.5 ,0.4 ,2.1 ,2.3 ,1.8 ,4.0 ,-0.2 ,0.2 ,-0.5 ,1.8 ,4.9 ,3.8 ,8.9 ,0.6 ,20.8 ,-5.7 ,-7.5 ,-4.5 ,-2.2 ,-6.7 ,2.3 ,0.4 ,1.0 ,-1.5 ,-1.2 ,2.3 ,2.5 ,2.4 ,-4.7 ,0.3 ,2.6 
2003,Q1,3.5 ,2.2 ,2.9 ,2.0 ,-2.9 ,2.1 ,2.0 ,9.6 ,-1.7 ,9.1 ,2.5 ,0.1 ,-0.6 ,5.0 ,7.6 ,-1.7 ,1.0 ,1.0 ,1.5 ,1.2 ,1.4 ,0.2 ,3.8 ,-0.9 ,4.6 ,0.6 ,8.4 ,19.6 ,4.8 ,1.9 ,-6.7 ,9.4 ,7.9 ,9.1 ,8.0 ,8.2 ,2.1 ,4.9 ,3.2 ,2.6 ,9.0 ,3.3 ,2.1 ,3.5 ,-11.0 ,-4.2 ,3.5 
2003,Q2,-1.5 ,3.0 ,2.6 ,4.8 ,-0.2 ,3.6 ,1.6 ,11.0 ,3.2 ,7.2 ,1.7 ,0.1 ,2.1 ,-1.0 ,-0.8 ,-0.8 ,-0.3 ,-0.5 ,2.0 ,0.8 ,0.8 ,1.7 ,2.1 ,2.9 ,2.3 ,2.4 ,-4.4 ,-3.0 ,-6.7 ,-2.4 ,-3.7 ,-0.5 ,2.3 ,-4.2 ,4.7 ,2.4 ,-14.2 ,2.5 ,-0.3 ,2.6 ,5.5 ,1.3 ,0.3 ,-1.5 ,-8.9 ,-25.4 ,-0.2 
2003,Q3,4.1 ,4.1 ,4.2 ,4.8 ,1.0 ,4.4 ,2.2 ,6.9 ,-0.9 ,5.8 ,2.1 ,-0.3 ,5.5 ,-1.2 ,-1.9 ,2.1 ,1.9 ,1.7 ,3.2 ,0.7 ,0.5 ,0.9 ,0.9 ,4.9 ,0.0 ,2.0 ,4.2 ,7.0 ,2.7 ,3.1 ,4.6 ,5.6 ,-1.4 ,12.1 ,4.3 ,-2.0 ,14.0 ,4.3 ,3.4 ,7.8 ,3.3 ,2.2 ,-0.3 ,4.1 ,24.8 ,29.6 ,3.3 
2003,Q4,3.8 ,1.8 ,2.2 ,4.5 ,1.6 ,4.9 ,2.5 ,1.2 ,-4.8 ,1.9 ,-0.8 ,-0.3 ,0.2 ,7.2 ,7.7 ,2.0 ,1.5 ,1.5 ,2.4 ,1.4 ,0.8 ,3.3 ,3.7 ,5.1 ,3.3 ,4.1 ,4.3 ,5.6 ,3.7 ,1.8 ,-2.3 ,9.7 ,1.9 ,16.7 ,6.7 ,3.9 ,5.7 ,5.5 ,-1.7 ,7.5 ,7.7 ,2.7 ,6.4 ,3.7 ,-13.2 ,16.4 ,2.7 
2004,Q1,3.1 ,1.9 ,1.8 ,1.8 ,-18.8 ,2.6 ,8.3 ,-3.1 ,14.3 ,4.7 ,-0.8 ,3.1 ,1.9 ,-1.8 ,-2.8 ,2.3 ,0.2 ,0.1 ,0.6 ,1.6 ,1.4 ,2.2 ,1.2 ,2.2 ,1.0 ,8.5 ,7.5 ,14.1 ,5.8 ,1.2 ,8.8 ,3.3 ,1.8 ,2.5 ,5.9 ,1.9 ,0.1 ,5.0 ,4.3 ,5.1 ,4.4 ,11.0 ,-4.4 ,3.0 ,55.0 ,2.1 ,3.8 
2004,Q2,2.5 ,4.6 ,4.3 ,0.8 ,26.6 ,0.7 ,5.5 ,7.9 ,6.1 ,7.7 ,6.0 ,3.5 ,5.4 ,-1.5 ,-3.5 ,2.5 ,-0.2 ,-0.3 ,1.4 ,1.3 ,0.8 ,3.5 ,3.5 ,4.7 ,3.4 ,2.3 ,-0.7 ,-2.9 ,0.0 ,3.4 ,5.4 ,0.0 ,1.6 ,-2.1 ,4.7 ,7.3 ,4.6 ,4.8 ,0.2 ,8.6 ,7.4 ,2.1 ,0.1 ,2.4 ,-1.5 ,6.0 ,2.3 
2004,Q3,1.0 ,1.0 ,0.5 ,0.1 ,-8.7 ,-5.3 ,4.2 ,2.6 ,2.5 ,-0.8 ,2.9 ,-3.1 ,5.5 ,-1.5 ,0.7 ,-3.6 ,1.6 ,1.4 ,3.5 ,1.0 ,0.8 ,1.5 ,3.7 ,1.6 ,3.9 ,1.9 ,2.6 ,1.2 ,7.9 ,-1.2 ,-3.3 ,4.5 ,8.1 ,4.5 ,-1.5 ,-6.3 ,1.4 ,-0.9 ,3.4 ,-3.5 ,-3.4 ,-0.2 ,3.9 ,1.1 ,4.4 ,1.1 ,1.1 
2004,Q4,1.9 ,2.3 ,1.5 ,1.9 ,2.9 ,5.8 ,1.0 ,-7.1 ,-8.8 ,7.4 ,0.1 ,-0.5 ,7.6 ,2.4 ,2.3 ,-0.2 ,1.0 ,1.1 ,0.1 ,1.3 ,0.9 ,2.6 ,2.4 ,-1.3 ,3.3 ,1.6 ,4.0 ,-0.6 ,6.9 ,3.8 ,2.5 ,6.8 ,4.6 ,8.4 ,6.1 ,14.2 ,-1.3 ,-1.2 ,3.5 ,5.4 ,-5.6 ,-1.2 ,13.5 ,2.0 ,-8.5 ,3.8 ,1.9 
2005,Q1,0.4 ,2.1 ,2.6 ,-0.9 ,12.1 ,-0.3 ,-0.7 ,3.1 ,-10.1 ,13.6 ,0.8 ,0.2 ,-2.9 ,6.4 ,5.9 ,8.3 ,3.4 ,3.4 ,1.8 ,1.7 ,2.1 ,0.5 ,-1.5 ,-19.9 ,2.1 ,0.8 ,-1.8 ,-3.9 ,-1.3 ,1.1 ,5.0 ,-4.6 ,-3.8 ,-5.4 ,-2.3 ,-1.7 ,-5.7 ,1.1 ,-0.4 ,-1.7 ,3.3 ,1.2 ,-6.9 ,0.4 ,-17.8 ,-25.8 ,1.9 
2005,Q2,3.6 ,2.4 ,1.1 ,0.1 ,9.1 ,4.5 ,1.5 ,-10.5 ,7.6 ,2.4 ,1.3 ,-3.9 ,9.9 ,2.8 ,4.6 ,-0.8 ,2.5 ,2.7 ,0.8 ,1.5 ,0.8 ,4.0 ,4.4 ,-5.0 ,5.7 ,-0.3 ,6.0 ,1.1 ,11.4 ,6.5 ,3.5 ,5.0 ,-2.2 ,11.6 ,-0.5 ,-0.5 ,10.2 ,0.6 ,2.8 ,-4.0 ,0.6 ,2.5 ,1.1 ,3.5 ,12.1 ,11.2 ,2.9 
2005,Q3,4.7 ,10.2 ,11.9 ,0.9 ,3.2 ,15.9 ,0.3 ,-1.7 ,47.7 ,15.3 ,3.6 ,7.2 ,2.8 ,-4.2 ,-0.5 ,-10.1 ,1.1 ,1.0 ,2.2 ,0.5 ,0.7 ,-0.6 ,0.7 ,-3.7 ,1.4 ,2.2 ,7.0 ,0.7 ,9.4 ,10.8 ,-4.8 ,4.7 ,9.3 ,3.9 ,-0.8 ,-0.1 ,4.3 ,8.5 ,2.7 ,0.4 ,16.2 ,5.7 ,3.8 ,4.7 ,2.4 ,18.5 ,3.8 
2005,Q4,2.3 ,-1.4 ,-1.7 ,3.7 ,-2.2 ,-8.5 ,-1.3 ,11.0 ,-25.2 ,5.8 ,0.3 ,-1.4 ,0.5 ,12.2 ,9.0 ,15.9 ,2.6 ,2.8 ,0.6 ,0.4 ,-0.4 ,3.0 ,3.4 ,0.8 ,3.9 ,1.8 ,4.9 ,8.0 ,3.7 ,0.7 ,3.2 ,2.5 ,6.2 ,0.3 ,-0.2 ,5.4 ,0.3 ,4.4 ,8.3 ,11.4 ,-1.7 ,9.0 ,8.5 ,2.3 ,-1.3 ,4.7 ,2.3 
2006,Q1,2.0 ,2.2 ,2.2 ,-0.7 ,3.3 ,10.2 ,-1.6 ,-7.6 ,18.3 ,-0.9 ,0.7 ,-0.1 ,2.2 ,-2.2 ,1.5 ,-8.9 ,1.8 ,1.7 ,2.3 ,2.0 ,1.1 ,5.6 ,3.3 ,6.5 ,2.8 ,2.6 ,3.4 ,-1.4 ,8.0 ,5.9 ,0.8 ,3.3 ,-1.6 ,7.3 ,0.6 ,5.6 ,3.6 ,-2.7 ,1.9 ,-0.2 ,-7.6 ,-2.3 ,4.0 ,2.2 ,-0.1 ,4.2 ,1.6 
2006,Q2,1.3 ,1.5 ,1.1 ,2.1 ,-0.1 ,-1.2 ,-2.1 ,0.2 ,-0.8 ,9.6 ,3.0 ,4.1 ,3.4 ,3.4 ,4.8 ,-1.4 ,2.1 ,2.0 ,2.4 ,2.0 ,1.6 ,2.2 ,-0.7 ,-2.7 ,-0.6 ,2.7 ,1.5 ,-2.8 ,2.9 ,3.2 ,-2.7 ,-2.3 ,-2.5 ,-2.9 ,0.0 ,-2.3 ,3.0 ,1.2 ,0.2 ,-1.3 ,4.9 ,-0.5 ,-0.1 ,1.2 ,10.3 ,6.9 ,1.1 
2006,Q3,0.7 ,1.0 ,1.0 ,5.6 ,-2.9 ,-0.3 ,-0.6 ,4.4 ,-5.9 ,-4.3 ,1.9 ,-1.6 ,2.1 ,-0.6 ,-2.2 ,4.4 ,0.8 ,1.0 ,-1.4 ,2.4 ,1.3 ,5.2 ,0.8 ,-2.2 ,1.3 ,1.4 ,0.1 ,-2.7 ,0.5 ,2.5 ,5.1 ,-1.2 ,-6.4 ,1.8 ,1.2 ,6.0 ,0.7 ,0.8 ,-1.4 ,-1.0 ,3.3 ,-0.5 ,0.7 ,0.7 ,-1.0 ,-1.8 ,0.7 
2006,Q4,1.7 ,3.9 ,4.4 ,5.9 ,3.5 ,-8.7 ,-2.7 ,8.3 ,18.1 ,11.8 ,2.1 ,4.0 ,0.1 ,0.0 ,0.3 ,-0.9 ,0.2 ,0.3 ,-2.0 ,1.5 ,0.9 ,4.0 ,-0.2 ,-1.8 ,0.0 ,1.1 ,-0.6 ,-4.2 ,-3.1 ,2.3 ,0.6 ,-2.7 ,0.3 ,-4.5 ,-2.8 ,-4.9 ,2.7 ,3.3 ,3.4 ,-2.2 ,7.8 ,-1.5 ,-6.2 ,1.5 ,2.7 ,7.6 ,1.1 
2007,Q1,1.0 ,1.2 ,1.6 ,2.7 ,-6.8 ,1.4 ,4.3 ,-0.8 ,0.2 ,2.8 ,3.3 ,3.4 ,0.2 ,1.3 ,2.5 ,-2.1 ,2.6 ,2.9 ,-1.6 ,-0.1 ,1.6 ,-4.7 ,3.5 ,10.9 ,2.5 ,-5.6 ,-0.8 ,-1.8 ,0.9 ,1.7 ,8.8 ,0.1 ,6.6 ,-3.8 ,1.8 ,1.3 ,3.6 ,1.0 ,0.4 ,8.1 ,-2.7 ,2.9 ,0.5 ,1.0 ,-1.4 ,3.7 ,0.6 
2007,Q2,0.9 ,0.4 ,1.1 ,0.9 ,6.4 ,2.7 ,-1.6 ,-1.7 ,-4.2 ,3.8 ,3.7 ,0.6 ,-3.8 ,-1.2 ,-0.6 ,-1.6 ,1.1 ,1.2 ,0.0 ,3.0 ,3.0 ,2.4 ,1.5 ,-6.9 ,2.6 ,2.4 ,0.7 ,-3.0 ,3.2 ,-0.3 ,3.7 ,3.2 ,3.8 ,2.7 ,-1.4 ,6.5 ,-1.3 ,1.2 ,1.9 ,9.2 ,-1.6 ,0.2 ,12.3 ,1.0 ,-7.2 ,0.7 ,1.1 
2007,Q3,1.2 ,2.9 ,4.0 ,6.1 ,13.4 ,2.1 ,1.0 ,8.9 ,4.0 ,-1.8 ,-0.6 ,-2.9 ,-3.5 ,5.7 ,5.9 ,4.1 ,-0.6 ,-0.5 ,-0.8 ,-0.3 ,-0.8 ,0.6 ,2.0 ,1.6 ,2.2 ,0.4 ,1.1 ,2.1 ,2.4 ,-1.0 ,1.3 ,-5.0 ,-10.0 ,-3.6 ,3.6 ,0.2 ,0.8 ,3.4 ,-1.4 ,1.6 ,8.2 ,0.6 ,-2.5 ,1.2 ,9.9 ,2.3 ,1.0 
2007,Q4,3.4 ,4.3 ,4.6 ,13.4 ,9.6 ,8.8 ,-3.3 ,6.1 ,-3.6 ,1.7 ,4.1 ,-4.8 ,0.8 ,1.2 ,0.1 ,4.6 ,-2.0 ,-2.2 ,-0.4 ,1.1 ,1.6 ,0.1 ,3.2 ,6.9 ,2.8 ,1.7 ,5.2 ,-10.7 ,12.2 ,6.3 ,0.7 ,3.7 ,5.6 ,4.1 ,2.3 ,1.3 ,6.5 ,0.6 ,5.3 ,1.6 ,-0.5 ,-1.4 ,0.8 ,3.4 ,3.9 ,4.1 ,3.5 
2008,Q1,4.6 ,6.8 ,6.6 ,-9.7 ,3.5 ,6.2 ,7.4 ,29.7 ,14.7 ,19.9 ,-4.9 ,12.8 ,10.1 ,3.4 ,3.4 ,2.6 ,8.2 ,8.4 ,5.6 ,0.5 ,0.5 ,0.8 ,1.7 ,1.7 ,1.6 ,0.7 ,7.0 ,30.3 ,3.8 ,0.8 ,-2.3 ,5.5 ,3.6 ,6.0 ,6.7 ,0.2 ,4.8 ,4.3 ,4.8 ,3.9 ,6.7 ,-1.5 ,7.3 ,4.7 ,-15.1 ,6.9 ,4.0 
2008,Q2,2.3 ,5.1 ,5.9 ,26.1 ,10.0 ,2.1 ,-0.3 ,11.0 ,0.4 ,-5.4 ,2.9 ,-4.6 ,0.2 ,0.9 ,1.6 ,0.6 ,1.4 ,1.4 ,1.4 ,-0.6 ,0.0 ,-2.9 ,0.9 ,-2.0 ,1.3 ,0.9 ,1.2 ,-1.8 ,0.1 ,2.3 ,3.7 ,2.2 ,6.8 ,-1.1 ,-1.8 ,0.9 ,2.0 ,2.4 ,-1.1 ,-1.8 ,5.7 ,1.1 ,4.8 ,2.3 ,-2.1 ,-0.1 ,2.3 
2008,Q3,-0.6 ,0.7 ,0.8 ,-3.9 ,2.4 ,4.0 ,-0.8 ,-1.1 ,-6.7 ,3.9 ,7.7 ,1.6 ,-1.4 ,0.3 ,-0.8 ,1.4 ,0.3 ,0.5 ,-0.9 ,0.5 ,0.3 ,0.7 ,3.2 ,-2.6 ,3.9 ,0.4 ,-2.4 ,-3.6 ,-4.9 ,2.0 ,-0.3 ,-2.6 ,-3.6 ,-0.7 ,-3.9 ,-2.0 ,-1.3 ,-0.9 ,1.7 ,8.4 ,-5.4 ,-2.5 ,1.1 ,-0.6 ,2.0 ,-12.4 ,0.4 
2008,Q4,-3.3 ,1.2 ,1.4 ,-7.5 ,6.1 ,4.1 ,8.4 ,-14.1 ,0.2 ,7.9 ,3.1 ,-0.5 ,-0.3 ,-4.3 ,-4.9 ,-2.1 ,-9.0 ,-9.6 ,-3.0 ,0.3 ,0.0 ,1.0 ,-3.1 ,0.1 ,-3.5 ,0.2 ,-11.6 ,-7.2 ,-21.9 ,-5.0 ,0.0 ,-6.6 ,-12.8 ,-3.4 ,-1.6 ,2.3 ,-7.7 ,0.9 ,-4.4 ,-0.2 ,5.4 ,-1.4 ,-0.7 ,-3.2 ,8.1 ,-14.3 ,-1.6 
2009,Q1,-2.4 ,-1.4 ,-1.3 ,-0.8 ,5.4 ,5.7 ,1.7 ,11.7 ,-1.7 ,-7.9 ,-2.0 ,2.0 ,-1.4 ,-2.5 ,-2.9 ,-1.5 ,-3.4 ,-3.6 ,0.2 ,0.7 ,0.1 ,2.9 ,-6.2 ,2.0 ,-7.5 ,-4.0 ,-5.1 ,-12.1 ,-1.5 ,0.1 ,-10.0 ,-6.2 ,-9.2 ,-6.8 ,0.1 ,2.5 ,-2.6 ,1.0 ,1.7 ,1.2 ,2.4 ,-1.0 ,8.9 ,-2.2 ,-9.5 ,7.0 ,-2.6 
2009,Q2,1.1 ,-2.8 ,-4.0 ,-3.9 ,-15.3 ,-6.3 ,12.5 ,4.3 ,-6.1 ,-7.0 ,-1.7 ,1.4 ,6.6 ,-0.5 ,-1.3 ,2.9 ,1.7 ,1.5 ,4.9 ,-0.5 ,-0.6 ,-0.1 ,0.3 ,-6.1 ,1.5 ,0.5 ,6.7 ,4.9 ,12.7 ,0.7 ,-1.8 ,1.2 ,-5.3 ,3.6 ,2.3 ,-1.5 ,7.1 ,0.7 ,6.4 ,-2.0 ,-1.0 ,-1.1 ,-6.9 ,0.9 ,-5.2 ,1.3 ,-0.4 
2009,Q3,2.7 ,3.0 ,3.1 ,-2.7 ,9.8 ,3.6 ,2.5 ,1.5 ,19.6 ,0.7 ,1.1 ,0.1 ,2.7 ,0.0 ,-3.9 ,6.7 ,3.0 ,3.2 ,3.4 ,1.7 ,0.9 ,4.2 ,1.1 ,-3.8 ,1.5 ,1.4 ,7.9 ,11.6 ,12.9 ,-0.4 ,-1.5 ,3.4 ,3.9 ,3.0 ,0.5 ,2.5 ,2.2 ,0.4 ,3.9 ,-0.9 ,2.5 ,-7.0 ,3.7 ,2.7 ,5.0 ,14.3 ,1.9 
2009,Q4,4.3 ,2.4 ,1.4 ,5.8 ,-7.4 ,-1.5 ,-1.3 ,2.6 ,6.7 ,6.3 ,3.6 ,-3.1 ,5.2 ,4.0 ,7.4 ,-1.7 ,3.2 ,2.8 ,5.7 ,1.4 ,1.3 ,1.0 ,5.3 ,-2.2 ,6.3 ,2.7 ,9.8 ,17.4 ,5.1 ,8.5 ,-0.7 ,3.0 ,2.6 ,4.8 ,3.3 ,4.0 ,7.2 ,0.8 ,-6.0 ,10.7 ,2.3 ,-6.9 ,6.5 ,4.3 ,-2.2 ,15.9 ,3.3 
2010,Q1,2.6 ,7.8 ,10.0 ,9.3 ,32.1 ,2.8 ,1.6 ,4.1 ,1.5 ,11.3 ,5.4 ,4.8 ,-3.0 ,-1.1 ,-1.4 ,-0.4 ,-6.7 ,-7.3 ,-1.8 ,2.3 ,1.0 ,6.9 ,4.7 ,-0.1 ,5.3 ,7.2 ,2.0 ,3.8 ,5.1 ,1.4 ,4.2 ,2.2 ,3.1 ,3.5 ,-3.7 ,-6.7 ,2.1 ,-3.7 ,-0.5 ,-4.2 ,-4.1 ,-3.9 ,-2.8 ,2.5 ,24.9 ,2.5 ,3.5 
2010,Q2,0.5 ,0.9 ,0.1 ,3.0 ,-17.5 ,-0.1 ,3.8 ,7.2 ,0.0 ,2.8 ,-0.4 ,2.0 ,6.6 ,-1.9 ,-2.9 ,1.5 ,4.8 ,5.9 ,-6.2 ,2.6 ,1.6 ,4.4 ,2.0 ,14.0 ,0.9 ,2.1 ,0.7 ,10.1 ,-6.6 ,-2.0 ,1.3 ,0.8 ,0.3 ,0.3 ,2.5 ,3.6 ,-8.1 ,4.9 ,4.3 ,8.4 ,4.0 ,1.3 ,1.3 ,0.6 ,1.4 ,-27.5 ,2.4 
2010,Q3,2.9 ,1.2 ,1.1 ,2.4 ,-8.9 ,4.4 ,1.0 ,2.1 ,7.8 ,2.4 ,2.0 ,-1.4 ,2.8 ,0.3 ,0.3 ,-0.5 ,0.7 ,0.4 ,6.7 ,-0.8 ,0.5 ,-3.5 ,-0.5 ,-6.5 ,-0.2 ,1.3 ,2.4 ,6.7 ,1.7 ,-0.6 ,0.8 ,4.6 ,0.1 ,5.5 ,5.1 ,0.9 ,12.1 ,7.3 ,5.1 ,3.0 ,8.9 ,11.3 ,3.0 ,2.9 ,-6.2 ,29.1 ,1.1 
2010,Q4,3.0 ,0.4 ,-0.4 ,4.0 ,9.1 ,5.1 ,5.4 ,3.0 ,12.4 ,-10.8 ,2.2 ,-17.0 ,2.9 ,2.3 ,2.9 ,0.2 ,5.0 ,4.5 ,8.3 ,0.6 ,0.7 ,-0.8 ,4.2 ,-0.6 ,5.0 ,2.8 ,6.1 ,5.8 ,6.8 ,5.6 ,1.3 ,4.1 ,3.9 ,5.9 ,3.5 ,0.6 ,6.4 ,1.2 ,3.5 ,1.4 ,-4.3 ,18.6 ,-0.1 ,2.9 ,-0.1 ,14.6 ,2.2 
2011,Q1,3.6 ,3.8 ,5.3 ,1.1 ,7.8 ,5.6 ,-1.5 ,12.7 ,-4.2 ,3.3 ,2.6 ,16.5 ,-4.6 ,-0.5 ,-2.7 ,4.4 ,-2.3 ,-2.9 ,3.1 ,0.1 ,1.2 ,-3.0 ,6.6 ,-1.8 ,7.6 ,11.2 ,6.6 ,13.9 ,6.9 ,2.4 ,1.6 ,3.3 ,2.4 ,4.3 ,0.3 ,-0.6 ,3.6 ,3.1 ,0.0 ,16.0 ,4.3 ,-11.6 ,4.3 ,3.6 ,9.1 ,10.9 ,3.1 
