"Table 10 :  Composition of private final consumption expenditure, chain volume measures [reference year = 2002] (seasonally adjusted)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit : Million Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(1) Individual consumption expenditure of households , (1.1)Food and Non-alcoholic,(1.1.1) Food ,(1.1.1.1) Bread and Cereals,(1.1.1.2)Meat (5),(1.1.1.3)Fish (6),"(1.1.1.4)Milk, Cheese and Eggs",(1.1.1.5)Oil and Fat,(1.1.1.6)Fruit ,(1.1.1.7)Vegetables ,"(1.1.1.8) Sugar, Jam, Honey, Chocolate and Confectionery ",(1.1.1.9) Food Products n.e.c. ,(1.1.2) Non-alcoholic Beverages,"(1.2)Alcoholic Beverages, Tobacco and Narcotic ",(1.2.1) Alcoholic Beverages ,(1.2.2)Tobacco ,(1.3)Clothing and Footwear ,(1.3.1)Clothing,(1.3.2) Footwear ,"(1.4)Housing, Water, Electricity, Gas and Other Fuels ",(1.4.1)Housing and Water ,"(1.4.2)Electricity, Gas and Other Fuels ","(1.5) Furnishings, Households Equipment and Routine Maintenance of the House ","(1.5.1)Furniture and Furnishings, Carpets and Other Floor Covering ",(1.5.2) Households Equipment and Routine Maintenance of the House ,(1.6) Health ,(1.7) Transport ,(1.7.1) Purchase of Vehicles ,(1.7.2) Operation of Personal Transport Equipment,(1.7.3) Transport Services ,(1.8) Communication ,(1.9) Recreation and Culture ,"(1.9.1) Audio-visual, Photographic and Information Processing Equipment",(1.9.2)Other Recreation and Entertainment,"(1.9.3) Newspaper, Books and Stationery",(1.10) Education,(1.11) Restaurants and Hotels ,(1.12) Miscellaneous Goods and Services ,(1.12.1) Personal Care ,(1.12.2)Personal Effects n.e.c. ,(1.12.3)Financial Services ,(1.12.4)Other Services n.e.c. ,(2)Individual consumption expenditure by non-profit institution serving households (NPISHs),(3)Private final consumption expenditure in The Domestic Market ,(4)Plus : Expenditure of Resident Abroad ,(5)Less : Expenditure of Non-resident in The Country ,(6)Private final consumption expenditure 
2002,Q3," 845,076 "," 181,543 "," 154,486 "," 37,218 "," 21,567 "," 20,144 "," 17,939 "," 5,258 "," 13,184 "," 22,126 "," 6,334 "," 10,472 "," 27,196 "," 44,905 "," 30,741 "," 13,956 "," 60,024 "," 55,872 "," 4,153 "," 95,645 "," 74,521 "," 21,162 "," 38,993 "," 6,606 "," 32,451 "," 39,657 "," 116,930 "," 35,775 "," 39,868 "," 41,639 "," 22,053 "," 45,848 "," 16,530 "," 21,714 "," 7,674 "," 14,435 "," 106,474 "," 79,939 "," 16,383 "," 12,965 "," 32,542 "," 17,630 "," 13,896 "," 858,799 "," 28,495 "," 78,904 "," 807,855 "
2002,Q4," 859,199 "," 186,081 "," 158,409 "," 37,381 "," 22,113 "," 21,535 "," 18,118 "," 5,378 "," 14,863 "," 22,565 "," 6,452 "," 10,541 "," 27,799 "," 43,372 "," 29,390 "," 14,316 "," 60,062 "," 55,825 "," 4,242 "," 97,588 "," 75,974 "," 21,646 "," 39,293 "," 6,689 "," 32,615 "," 40,493 "," 119,811 "," 36,697 "," 40,902 "," 41,834 "," 26,363 "," 43,101 "," 15,183 "," 20,606 "," 7,449 "," 13,486 "," 108,940 "," 77,749 "," 16,450 "," 12,511 "," 32,123 "," 17,483 "," 14,118 "," 873,304 "," 27,363 "," 78,530 "," 821,862 "
2003,Q1," 880,542 "," 187,880 "," 160,468 "," 37,621 "," 21,812 "," 21,951 "," 18,725 "," 5,491 "," 13,634 "," 23,599 "," 6,539 "," 10,702 "," 27,596 "," 46,417 "," 32,325 "," 13,991 "," 60,499 "," 56,133 "," 4,356 "," 99,021 "," 77,189 "," 21,754 "," 41,092 "," 6,822 "," 34,140 "," 41,075 "," 126,376 "," 43,686 "," 40,784 "," 42,060 "," 24,942 "," 46,671 "," 16,261 "," 22,188 "," 8,151 "," 14,695 "," 110,699 "," 81,833 "," 16,950 "," 12,545 "," 34,777 "," 16,894 "," 14,344 "," 894,830 "," 25,422 "," 75,812 "," 846,077 "
2003,Q2," 869,830 "," 191,265 "," 162,714 "," 37,769 "," 21,864 "," 22,773 "," 19,143 "," 5,990 "," 13,620 "," 24,286 "," 6,728 "," 10,806 "," 28,167 "," 47,001 "," 32,607 "," 14,338 "," 60,641 "," 56,124 "," 4,506 "," 100,125 "," 78,104 "," 22,056 "," 41,937 "," 7,136 "," 34,857 "," 41,820 "," 123,421 "," 41,983 "," 40,364 "," 41,160 "," 23,982 "," 46,559 "," 16,564 "," 21,383 "," 8,485 "," 15,002 "," 94,516 "," 83,914 "," 16,904 "," 13,079 "," 36,601 "," 17,269 "," 14,468 "," 884,539 "," 23,208 "," 56,166 "," 847,413 "
2003,Q3," 899,052 "," 194,783 "," 165,148 "," 37,925 "," 21,153 "," 23,860 "," 19,334 "," 6,366 "," 13,198 "," 25,079 "," 6,927 "," 10,868 "," 29,779 "," 46,711 "," 32,065 "," 14,765 "," 61,780 "," 57,065 "," 4,702 "," 101,062 "," 78,851 "," 22,214 "," 42,500 "," 7,499 "," 35,037 "," 42,485 "," 127,450 "," 44,549 "," 40,898 "," 42,087 "," 24,952 "," 49,184 "," 16,345 "," 24,022 "," 8,830 "," 14,647 "," 107,042 "," 87,448 "," 17,502 "," 13,946 "," 37,554 "," 18,350 "," 14,206 "," 913,039 "," 28,140 "," 72,874 "," 867,362 "
2003,Q4," 929,937 "," 195,762 "," 166,204 "," 38,305 "," 21,686 "," 25,086 "," 19,342 "," 6,306 "," 12,347 "," 25,430 "," 6,892 "," 10,873 "," 29,832 "," 49,856 "," 34,842 "," 14,870 "," 62,632 "," 57,839 "," 4,850 "," 102,356 "," 79,673 "," 22,735 "," 43,668 "," 7,733 "," 35,935 "," 43,322 "," 131,347 "," 46,750 "," 41,778 "," 42,427 "," 24,648 "," 54,159 "," 16,734 "," 28,059 "," 9,338 "," 15,162 "," 112,365 "," 91,270 "," 17,044 "," 14,755 "," 39,820 "," 19,930 "," 15,152 "," 945,160 "," 24,781 "," 83,818 "," 886,680 "
2004,Q1," 941,391 "," 196,055 "," 165,571 "," 38,488 "," 16,091 "," 25,960 "," 20,748 "," 6,208 "," 13,887 "," 25,253 "," 6,773 "," 10,907 "," 30,279 "," 48,619 "," 33,555 "," 15,079 "," 61,951 "," 57,043 "," 4,892 "," 103,696 "," 80,902 "," 22,705 "," 44,449 "," 7,793 "," 36,566 "," 46,967 "," 137,165 "," 52,885 "," 42,323 "," 42,293 "," 28,186 "," 55,586 "," 17,067 "," 28,652 "," 9,840 "," 15,354 "," 111,905 "," 92,308 "," 17,724 "," 15,133 "," 40,558 "," 18,613 "," 14,346 "," 955,621 "," 35,524 "," 81,102 "," 909,955 "
2004,Q2," 960,297 "," 200,096 "," 168,121 "," 38,898 "," 18,750 "," 26,163 "," 20,049 "," 6,517 "," 14,518 "," 25,175 "," 7,176 "," 10,863 "," 32,041 "," 48,358 "," 32,381 "," 15,762 "," 62,121 "," 57,129 "," 4,980 "," 104,473 "," 81,453 "," 23,074 "," 45,426 "," 7,997 "," 37,485 "," 47,804 "," 137,635 "," 51,221 "," 42,522 "," 43,941 "," 29,864 "," 55,522 "," 17,332 "," 28,036 "," 10,168 "," 16,156 "," 116,675 "," 96,915 "," 17,712 "," 16,309 "," 42,965 "," 19,715 "," 14,225 "," 974,728 "," 34,910 "," 85,141 "," 923,314 "
2004,Q3," 963,879 "," 201,989 "," 168,528 "," 39,144 "," 18,432 "," 24,776 "," 20,738 "," 6,637 "," 14,526 "," 25,547 "," 7,364 "," 10,869 "," 33,749 "," 48,225 "," 32,966 "," 15,316 "," 63,012 "," 57,852 "," 5,165 "," 105,402 "," 82,123 "," 23,240 "," 46,740 "," 7,999 "," 38,774 "," 48,423 "," 137,423 "," 51,959 "," 42,031 "," 43,207 "," 28,537 "," 57,607 "," 18,738 "," 28,952 "," 9,953 "," 14,965 "," 118,060 "," 94,396 "," 18,365 "," 15,515 "," 40,727 "," 19,839 "," 14,590 "," 978,288 "," 35,679 "," 86,315 "," 926,495 "
2004,Q4," 980,900 "," 204,550 "," 168,855 "," 39,705 "," 19,026 "," 25,792 "," 20,828 "," 6,048 "," 12,771 "," 26,709 "," 7,398 "," 11,003 "," 36,300 "," 49,372 "," 34,055 "," 15,379 "," 64,243 "," 59,125 "," 5,181 "," 106,059 "," 82,668 "," 23,472 "," 47,755 "," 7,755 "," 40,008 "," 48,704 "," 138,478 "," 51,843 "," 42,176 "," 44,597 "," 29,048 "," 61,065 "," 19,593 "," 30,826 "," 10,446 "," 16,958 "," 115,193 "," 96,866 "," 18,795 "," 15,817 "," 38,384 "," 23,908 "," 16,537 "," 997,529 "," 32,940 "," 88,491 "," 943,831 "
2005,Q1," 968,539 "," 202,721 "," 167,626 "," 39,591 "," 19,996 "," 25,266 "," 20,033 "," 6,615 "," 11,050 "," 26,852 "," 7,430 "," 10,729 "," 35,093 "," 52,708 "," 36,121 "," 16,580 "," 65,266 "," 60,015 "," 5,246 "," 108,325 "," 84,523 "," 23,735 "," 47,364 "," 6,467 "," 40,835 "," 48,790 "," 136,840 "," 49,866 "," 42,481 "," 44,632 "," 30,335 "," 58,354 "," 18,604 "," 29,764 "," 10,172 "," 16,545 "," 107,692 "," 95,010 "," 18,653 "," 15,838 "," 39,098 "," 21,303 "," 15,365 "," 983,844 "," 27,812 "," 71,581 "," 941,786 "
2005,Q2," 994,172 "," 207,451 "," 169,450 "," 39,899 "," 20,611 "," 26,023 "," 20,469 "," 5,934 "," 11,506 "," 26,960 "," 7,586 "," 10,675 "," 38,673 "," 54,328 "," 37,755 "," 16,411 "," 66,442 "," 61,168 "," 5,267 "," 109,660 "," 85,131 "," 24,511 "," 48,682 "," 6,186 "," 42,473 "," 48,954 "," 139,161 "," 50,418 "," 43,409 "," 45,339 "," 32,685 "," 60,596 "," 18,017 "," 32,553 "," 10,100 "," 16,375 "," 117,693 "," 93,541 "," 18,959 "," 14,989 "," 38,840 "," 21,046 "," 15,190 "," 1,009,447 "," 31,037 "," 77,703 "," 960,600 "
2005,Q3," 1,019,488 "," 218,579 "," 179,708 "," 40,337 "," 21,296 "," 29,819 "," 20,522 "," 5,870 "," 16,382 "," 26,913 "," 7,717 "," 10,816 "," 39,641 "," 52,757 "," 37,716 "," 15,312 "," 68,153 "," 62,797 "," 5,371 "," 109,725 "," 85,614 "," 24,048 "," 48,829 "," 5,974 "," 42,910 "," 49,967 "," 141,202 "," 50,680 "," 44,114 "," 45,891 "," 31,797 "," 62,952 "," 19,729 "," 33,352 "," 10,017 "," 16,349 "," 121,008 "," 98,843 "," 19,461 "," 14,582 "," 43,523 "," 21,057 "," 15,386 "," 1,034,746 "," 31,342 "," 90,042 "," 974,610 "
2005,Q4," 1,025,840 "," 211,720 "," 172,719 "," 40,675 "," 20,909 "," 26,973 "," 20,587 "," 6,429 "," 11,730 "," 27,019 "," 7,566 "," 10,755 "," 39,752 "," 54,800 "," 40,109 "," 14,503 "," 69,446 "," 64,043 "," 5,417 "," 108,924 "," 84,925 "," 24,111 "," 50,216 "," 5,979 "," 44,303 "," 50,789 "," 143,743 "," 54,497 "," 44,399 "," 45,136 "," 33,388 "," 64,237 "," 21,123 "," 32,997 "," 9,936 "," 17,069 "," 120,277 "," 100,286 "," 20,812 "," 15,207 "," 42,368 "," 22,404 "," 16,395 "," 1,042,406 "," 30,961 "," 93,133 "," 981,953 "
2006,Q1," 1,041,655 "," 217,792 "," 178,092 "," 40,389 "," 22,020 "," 29,451 "," 20,587 "," 6,373 "," 13,382 "," 27,112 "," 7,430 "," 10,964 "," 40,427 "," 53,488 "," 40,534 "," 13,150 "," 70,599 "," 65,063 "," 5,528 "," 110,894 "," 86,021 "," 24,820 "," 51,856 "," 6,352 "," 45,431 "," 52,069 "," 144,987 "," 53,632 "," 45,478 "," 46,133 "," 34,309 "," 65,857 "," 20,634 "," 35,371 "," 9,970 "," 17,872 "," 123,844 "," 98,011 "," 21,115 "," 14,860 "," 38,580 "," 23,267 "," 17,061 "," 1,058,656 "," 29,998 "," 97,679 "," 991,659 "
2006,Q2," 1,040,371 "," 217,146 "," 177,508 "," 40,844 "," 22,334 "," 28,959 "," 20,538 "," 6,263 "," 12,902 "," 27,304 "," 7,297 "," 11,058 "," 40,491 "," 54,928 "," 41,939 "," 13,064 "," 71,352 "," 65,682 "," 5,667 "," 112,225 "," 87,398 "," 24,792 "," 51,621 "," 6,295 "," 45,325 "," 53,071 "," 145,093 "," 51,962 "," 46,300 "," 46,263 "," 33,588 "," 64,357 "," 20,089 "," 34,129 "," 9,914 "," 17,231 "," 126,443 "," 95,142 "," 21,036 "," 13,958 "," 39,785 "," 21,193 "," 16,670 "," 1,057,026 "," 32,790 "," 102,318 "," 988,218 "
2006,Q3," 1,045,326 "," 214,461 "," 174,698 "," 41,387 "," 21,862 "," 28,777 "," 20,473 "," 6,411 "," 11,814 "," 26,346 "," 7,345 "," 10,886 "," 40,705 "," 54,723 "," 41,087 "," 13,984 "," 72,394 "," 66,764 "," 5,643 "," 114,176 "," 88,555 "," 25,514 "," 52,547 "," 6,203 "," 46,382 "," 53,753 "," 145,310 "," 50,380 "," 46,641 "," 47,277 "," 35,515 "," 63,620 "," 18,967 "," 34,737 "," 10,039 "," 18,288 "," 125,824 "," 98,004 "," 20,768 "," 13,775 "," 40,453 "," 22,539 "," 16,950 "," 1,062,216 "," 32,220 "," 99,630 "," 993,570 "
2006,Q4," 1,047,931 "," 213,538 "," 173,687 "," 41,565 "," 21,993 "," 26,303 "," 19,844 "," 6,645 "," 13,429 "," 26,333 "," 7,408 "," 10,740 "," 40,732 "," 54,525 "," 41,196 "," 13,548 "," 73,201 "," 67,635 "," 5,548 "," 115,796 "," 89,173 "," 26,688 "," 52,362 "," 6,100 "," 46,292 "," 54,355 "," 144,865 "," 48,166 "," 47,436 "," 48,328 "," 35,886 "," 62,011 "," 19,277 "," 33,090 "," 9,727 "," 17,311 "," 127,490 "," 97,972 "," 21,205 "," 13,636 "," 43,079 "," 20,766 "," 15,608 "," 1,063,753 "," 32,898 "," 106,155 "," 993,841 "
2007,Q1," 1,055,124 "," 217,009 "," 177,396 "," 41,574 "," 23,396 "," 26,815 "," 20,242 "," 6,821 "," 13,273 "," 26,463 "," 7,582 "," 11,028 "," 40,692 "," 55,362 "," 42,209 "," 13,240 "," 74,283 "," 68,757 "," 5,499 "," 116,983 "," 90,631 "," 26,333 "," 53,776 "," 6,708 "," 46,955 "," 51,305 "," 142,146 "," 47,290 "," 46,363 "," 47,693 "," 38,028 "," 62,491 "," 21,068 "," 31,831 "," 9,952 "," 17,503 "," 129,822 "," 99,023 "," 21,113 "," 14,505 "," 41,723 "," 21,495 "," 15,521 "," 1,070,477 "," 32,732 "," 111,166 "," 992,302 "
2007,Q2," 1,059,961 "," 215,804 "," 177,216 "," 41,193 "," 24,177 "," 27,189 "," 19,808 "," 6,496 "," 12,417 "," 26,830 "," 7,939 "," 10,909 "," 39,204 "," 54,853 "," 42,125 "," 12,996 "," 74,618 "," 69,121 "," 5,491 "," 120,278 "," 93,132 "," 26,909 "," 54,249 "," 6,327 "," 47,959 "," 52,506 "," 142,612 "," 45,858 "," 47,199 "," 47,592 "," 40,898 "," 64,327 "," 21,258 "," 32,854 "," 9,761 "," 18,650 "," 127,870 "," 97,934 "," 21,578 "," 15,587 "," 40,673 "," 20,810 "," 17,831 "," 1,077,707 "," 30,111 "," 110,456 "," 998,274 "
2007,Q3," 1,070,089 "," 214,703 "," 177,028 "," 41,473 "," 25,166 "," 26,831 "," 19,269 "," 6,667 "," 12,520 "," 26,918 "," 7,902 "," 10,721 "," 37,659 "," 58,120 "," 44,398 "," 13,965 "," 74,376 "," 68,959 "," 5,420 "," 119,508 "," 92,549 "," 26,887 "," 55,417 "," 6,375 "," 49,056 "," 52,689 "," 145,778 "," 46,884 "," 48,515 "," 48,363 "," 41,604 "," 60,647 "," 19,189 "," 31,377 "," 10,057 "," 18,753 "," 130,351 "," 104,950 "," 21,446 "," 15,739 "," 43,366 "," 23,525 "," 17,205 "," 1,087,339 "," 32,801 "," 113,486 "," 1,006,627 "
2007,Q4," 1,080,094 "," 215,151 "," 177,662 "," 42,048 "," 26,042 "," 28,047 "," 18,087 "," 6,721 "," 11,703 "," 26,836 "," 8,307 "," 10,405 "," 37,907 "," 57,622 "," 44,243 "," 13,821 "," 73,618 "," 68,224 "," 5,327 "," 120,348 "," 93,835 "," 26,640 "," 57,434 "," 6,723 "," 50,726 "," 53,611 "," 144,427 "," 42,019 "," 48,265 "," 51,404 "," 42,521 "," 61,817 "," 19,823 "," 32,088 "," 10,278 "," 18,996 "," 138,832 "," 99,882 "," 22,382 "," 14,901 "," 42,445 "," 20,831 "," 16,813 "," 1,097,087 "," 33,784 "," 116,786 "," 1,017,671 "
2008,Q1," 1,108,110 "," 221,034 "," 180,780 "," 42,575 "," 25,414 "," 28,486 "," 18,833 "," 6,963 "," 12,550 "," 27,188 "," 8,365 "," 11,057 "," 41,446 "," 59,189 "," 45,465 "," 13,824 "," 76,975 "," 71,219 "," 5,736 "," 120,350 "," 94,276 "," 26,149 "," 57,571 "," 6,784 "," 50,655 "," 53,975 "," 150,805 "," 55,019 "," 46,579 "," 50,063 "," 42,560 "," 64,780 "," 20,580 "," 33,640 "," 10,862 "," 19,099 "," 143,587 "," 102,783 "," 23,035 "," 15,117 "," 44,018 "," 20,590 "," 17,500 "," 1,125,401 "," 29,047 "," 127,509 "," 1,029,112 "
2008,Q2," 1,112,882 "," 221,840 "," 181,521 "," 42,098 "," 26,840 "," 28,390 "," 18,240 "," 7,454 "," 12,493 "," 26,998 "," 8,277 "," 10,771 "," 41,236 "," 59,523 "," 45,970 "," 13,954 "," 76,855 "," 71,078 "," 5,762 "," 119,163 "," 94,230 "," 25,175 "," 58,134 "," 6,690 "," 51,525 "," 54,314 "," 148,641 "," 54,065 "," 44,281 "," 50,714 "," 43,913 "," 66,225 "," 21,935 "," 33,202 "," 10,562 "," 19,229 "," 144,572 "," 105,436 "," 22,884 "," 15,316 "," 45,302 "," 22,596 "," 18,388 "," 1,131,205 "," 28,142 "," 125,997 "," 1,035,943 "
2008,Q3," 1,090,643 "," 218,381 "," 178,770 "," 41,550 "," 27,602 "," 28,499 "," 18,120 "," 7,471 "," 11,614 "," 26,690 "," 8,451 "," 10,487 "," 39,812 "," 59,074 "," 45,052 "," 14,288 "," 75,930 "," 70,279 "," 5,676 "," 119,323 "," 94,368 "," 25,336 "," 60,590 "," 6,805 "," 53,760 "," 54,387 "," 143,787 "," 52,053 "," 42,507 "," 49,737 "," 44,090 "," 65,193 "," 21,648 "," 33,353 "," 10,112 "," 18,826 "," 140,092 "," 100,276 "," 23,327 "," 16,245 "," 42,477 "," 17,469 "," 18,077 "," 1,108,858 "," 28,618 "," 109,134 "," 1,026,576 "
2008,Q4," 1,077,549 "," 221,005 "," 182,368 "," 41,006 "," 29,462 "," 29,080 "," 19,073 "," 7,468 "," 11,623 "," 27,456 "," 8,430 "," 10,137 "," 39,512 "," 56,432 "," 42,603 "," 14,093 "," 73,718 "," 68,130 "," 5,554 "," 118,619 "," 93,898 "," 24,916 "," 59,029 "," 6,929 "," 52,131 "," 54,422 "," 140,080 "," 48,100 "," 43,079 "," 48,653 "," 43,645 "," 62,352 "," 19,316 "," 33,367 "," 9,940 "," 19,287 "," 128,693 "," 104,206 "," 21,910 "," 16,886 "," 46,279 "," 18,762 "," 18,521 "," 1,096,106 "," 31,146 "," 92,517 "," 1,037,319 "
2009,Q1," 1,055,630 "," 218,013 "," 178,993 "," 41,211 "," 27,706 "," 30,210 "," 19,473 "," 7,879 "," 11,540 "," 25,836 "," 8,118 "," 10,304 "," 39,077 "," 54,293 "," 41,023 "," 13,302 "," 71,699 "," 66,153 "," 5,557 "," 118,930 "," 93,824 "," 25,263 "," 54,553 "," 6,797 "," 47,595 "," 52,138 "," 137,246 "," 41,919 "," 43,847 "," 49,588 "," 40,375 "," 57,265 "," 18,063 "," 29,577 "," 9,945 "," 19,872 "," 127,475 "," 105,656 "," 22,397 "," 16,336 "," 48,011 "," 18,866 "," 20,474 "," 1,076,033 "," 27,213 "," 91,764 "," 1,018,662 "
2009,Q2," 1,068,974 "," 217,394 "," 177,392 "," 40,739 "," 27,192 "," 28,070 "," 21,248 "," 8,359 "," 10,634 "," 25,066 "," 8,010 "," 10,538 "," 41,487 "," 52,064 "," 39,694 "," 12,698 "," 71,622 "," 65,706 "," 5,932 "," 118,481 "," 93,175 "," 25,422 "," 54,122 "," 6,384 "," 47,860 "," 52,501 "," 140,347 "," 43,705 "," 44,613 "," 49,628 "," 39,202 "," 59,777 "," 17,849 "," 31,406 "," 10,253 "," 19,845 "," 136,670 "," 108,109 "," 23,347 "," 15,819 "," 47,654 "," 21,869 "," 18,491 "," 1,087,422 "," 26,029 "," 91,719 "," 1,014,378 "
2009,Q3," 1,079,292 "," 220,324 "," 178,830 "," 40,648 "," 26,402 "," 28,220 "," 21,780 "," 8,659 "," 12,019 "," 25,659 "," 8,130 "," 10,663 "," 42,318 "," 49,828 "," 37,108 "," 12,736 "," 71,765 "," 65,719 "," 6,156 "," 120,129 "," 93,817 "," 26,513 "," 55,213 "," 6,106 "," 49,040 "," 53,210 "," 144,651 "," 48,730 "," 44,869 "," 49,777 "," 38,922 "," 62,310 "," 19,019 "," 32,468 "," 10,374 "," 20,563 "," 139,691 "," 104,834 "," 24,254 "," 15,730 "," 48,766 "," 15,241 "," 19,251 "," 1,098,694 "," 27,321 "," 104,275 "," 1,018,026 "
2009,Q4," 1,110,856 "," 222,052 "," 180,222 "," 40,890 "," 27,725 "," 27,243 "," 21,447 "," 8,558 "," 11,678 "," 25,913 "," 8,264 "," 10,416 "," 44,284 "," 52,879 "," 40,014 "," 12,910 "," 73,167 "," 66,787 "," 6,540 "," 122,202 "," 95,099 "," 26,927 "," 58,301 "," 5,920 "," 52,351 "," 54,443 "," 152,835 "," 57,332 "," 44,678 "," 52,514 "," 38,685 "," 64,226 "," 19,576 "," 34,188 "," 10,766 "," 21,579 "," 149,106 "," 104,929 "," 22,620 "," 15,858 "," 49,233 "," 16,457 "," 20,163 "," 1,131,006 "," 26,515 "," 120,905 "," 1,040,597 "
2010,Q1," 1,124,503 "," 221,384 "," 179,936 "," 41,805 "," 28,151 "," 28,456 "," 21,295 "," 8,918 "," 11,545 "," 24,856 "," 8,588 "," 10,445 "," 42,797 "," 52,160 "," 39,010 "," 13,160 "," 72,837 "," 66,527 "," 6,418 "," 125,189 "," 96,195 "," 28,754 "," 60,788 "," 5,806 "," 54,819 "," 58,197 "," 157,615 "," 59,327 "," 45,990 "," 54,155 "," 40,861 "," 66,287 "," 20,411 "," 35,600 "," 10,431 "," 20,427 "," 149,291 "," 102,062 "," 22,528 "," 15,935 "," 47,164 "," 15,891 "," 19,318 "," 1,143,587 "," 32,805 "," 127,005 "," 1,052,951 "
2010,Q2," 1,124,996 "," 221,603 "," 178,594 "," 41,582 "," 27,617 "," 27,834 "," 21,838 "," 9,149 "," 11,043 "," 24,110 "," 8,482 "," 10,527 "," 45,376 "," 51,344 "," 37,880 "," 13,502 "," 71,760 "," 65,768 "," 6,014 "," 128,254 "," 97,604 "," 29,900 "," 61,845 "," 6,727 "," 55,189 "," 59,606 "," 160,933 "," 65,411 "," 45,501 "," 52,487 "," 42,058 "," 67,112 "," 20,544 "," 35,797 "," 10,699 "," 21,201 "," 138,240 "," 104,978 "," 23,317 "," 16,745 "," 49,071 "," 16,223 "," 19,472 "," 1,144,445 "," 32,708 "," 92,365 "," 1,077,541 "
2010,Q3," 1,161,707 "," 224,413 "," 179,703 "," 41,791 "," 27,787 "," 28,612 "," 21,958 "," 8,936 "," 11,338 "," 24,705 "," 8,618 "," 10,422 "," 47,238 "," 52,630 "," 38,228 "," 14,018 "," 72,828 "," 66,545 "," 6,434 "," 127,069 "," 98,189 "," 28,867 "," 61,782 "," 6,423 "," 55,237 "," 60,389 "," 165,422 "," 69,921 "," 45,624 "," 53,027 "," 42,514 "," 69,632 "," 20,596 "," 37,226 "," 11,231 "," 21,414 "," 153,861 "," 114,841 "," 24,458 "," 17,645 "," 53,098 "," 18,379 "," 20,339 "," 1,182,247 "," 30,446 "," 119,804 "," 1,088,519 "
2010,Q4," 1,178,865 "," 225,734 "," 180,501 "," 42,231 "," 27,759 "," 29,142 "," 22,910 "," 8,912 "," 11,937 "," 23,806 "," 8,602 "," 9,399 "," 48,593 "," 53,974 "," 39,491 "," 14,489 "," 74,284 "," 67,483 "," 7,017 "," 127,715 "," 98,744 "," 28,697 "," 64,277 "," 6,531 "," 57,766 "," 61,620 "," 169,308 "," 74,001 "," 45,167 "," 55,277 "," 42,592 "," 72,312 "," 21,560 "," 39,235 "," 11,635 "," 21,587 "," 162,453 "," 111,301 "," 25,200 "," 17,730 "," 50,241 "," 17,694 "," 20,323 "," 1,199,214 "," 30,581 "," 136,666 "," 1,095,102 "
2011,Q1," 1,211,386 "," 225,981 "," 181,799 "," 42,738 "," 29,365 "," 29,456 "," 21,435 "," 9,401 "," 11,350 "," 24,048 "," 8,526 "," 10,477 "," 46,510 "," 52,680 "," 38,118 "," 14,320 "," 75,243 "," 68,306 "," 7,120 "," 128,204 "," 99,541 "," 28,496 "," 68,378 "," 6,398 "," 61,760 "," 68,163 "," 176,639 "," 83,401 "," 45,779 "," 55,973 "," 43,550 "," 74,594 "," 22,067 "," 40,753 "," 11,690 "," 21,497 "," 165,787 "," 115,682 "," 25,104 "," 20,129 "," 51,387 "," 18,035 "," 20,484 "," 1,231,544 "," 32,975 "," 150,074 "," 1,121,626 "
2011,Q2," 1,203,751 "," 226,509 "," 183,157 "," 42,400 "," 28,739 "," 30,279 "," 21,146 "," 10,049 "," 11,179 "," 24,271 "," 8,490 "," 10,653 "," 45,621 "," 52,143 "," 37,892 "," 14,143 "," 75,681 "," 68,731 "," 7,087 "," 129,126 "," 100,478 "," 28,414 "," 68,847 "," 6,282 "," 62,502 "," 68,693 "," 169,413 "," 70,982 "," 45,627 "," 56,263 "," 41,753 "," 77,416 "," 22,950 "," 42,740 "," 11,693 "," 21,641 "," 165,643 "," 115,817 "," 25,421 "," 20,929 "," 50,986 "," 18,278 "," 21,853 "," 1,225,570 "," 31,023 "," 158,733 "," 1,100,340 "
2011,Q3," 1,216,397 "," 223,765 "," 179,188 "," 42,394 "," 27,398 "," 30,223 "," 20,376 "," 10,709 "," 10,733 "," 24,196 "," 8,046 "," 10,443 "," 46,922 "," 52,535 "," 37,974 "," 14,312 "," 75,338 "," 68,375 "," 7,186 "," 131,261 "," 100,829 "," 30,459 "," 66,614 "," 6,089 "," 60,311 "," 69,228 "," 175,926 "," 82,946 "," 43,963 "," 56,451 "," 48,138 "," 78,244 "," 22,861 "," 43,013 "," 11,706 "," 21,396 "," 170,252 "," 115,843 "," 26,514 "," 20,013 "," 50,839 "," 16,997 "," 22,538 "," 1,239,107 "," 31,717 "," 165,596 "," 1,105,454 "
2011,Q4," 1,154,432 "," 224,195 "," 180,164 "," 42,567 "," 26,476 "," 30,029 "," 21,521 "," 10,835 "," 10,683 "," 24,438 "," 7,998 "," 9,702 "," 47,432 "," 51,049 "," 37,076 "," 13,963 "," 75,073 "," 68,215 "," 6,990 "," 133,619 "," 102,880 "," 30,337 "," 65,873 "," 5,933 "," 59,872 "," 68,780 "," 142,122 "," 50,551 "," 39,938 "," 53,200 "," 45,096 "," 72,451 "," 21,521 "," 40,221 "," 10,751 "," 21,011 "," 154,763 "," 117,741 "," 26,403 "," 20,008 "," 52,797 "," 17,773 "," 20,828 "," 1,175,260 "," 30,486 "," 144,674 "," 1,065,502 "
