"Table 8 :  Composition of private final consumption expenditure,  chain volume measures [reference year = 2002] (original)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit : Million Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(1) Individual consumption expenditure of households , (1.1)Food and Non-alcoholic,(1.1.1) Food ,(1.1.1.1) Bread and Cereals,(1.1.1.2)Meat (5),(1.1.1.3)Fish (6),"(1.1.1.4)Milk, Cheese and Eggs",(1.1.1.5)Oil and Fat,(1.1.1.6)Fruit ,(1.1.1.7)Vegetables ,"(1.1.1.8) Sugar, Jam, Honey, Chocolate and Confectionery ",(1.1.1.9) Food Products n.e.c. ,(1.1.2) Non-alcoholic Beverages,"(1.2)Alcoholic Beverages, Tobacco and Narcotic ",(1.2.1) Alcoholic Beverages ,(1.2.2)Tobacco ,(1.3)Clothing and Footwear ,(1.3.1)Clothing,(1.3.2) Footwear ,"(1.4)Housing, Water, Electricity, Gas and Other Fuels ",(1.4.1)Housing and Water ,"(1.4.2)Electricity, Gas and Other Fuels ","(1.5) Furnishings, Households Equipment and Routine Maintenance of the House ","(1.5.1)Furniture and Furnishings, Carpets and Other Floor Covering ",(1.5.2) Households Equipment and Routine Maintenance of the House ,(1.6) Health ,(1.7) Transport ,(1.7.1) Purchase of Vehicles ,(1.7.2) Operation of Personal Transport Equipment,(1.7.3) Transport Services ,(1.8) Communication ,(1.9) Recreation and Culture ,"(1.9.1) Audio-visual, Photographic and Information Processing Equipment",(1.9.2)Other Recreation and Entertainment,"(1.9.3) Newspaper, Books and Stationery",(1.10) Education,(1.11) Restaurants and Hotels ,(1.12) Miscellaneous Goods and Services ,(1.12.1) Personal Care ,(1.12.2)Personal Effects n.e.c. ,(1.12.3)Financial Services ,(1.12.4)Other Services n.e.c. ,(2)Individual consumption expenditure by non-profit institution serving households (NPISHs),(3)Private final consumption expenditure in The Domestic Market ,(4)Plus : Expenditure of Resident Abroad ,(5)Less : Expenditure of Non-resident in The Country ,(6)Private final consumption expenditure 
2005,Q1," 979,406 "," 214,170 "," 178,830 "," 40,784 "," 20,029 "," 27,101 "," 22,458 "," 7,072 "," 14,684 "," 27,668 "," 7,115 "," 11,581 "," 35,563 "," 52,682 "," 36,289 "," 16,383 "," 61,691 "," 56,623 "," 5,089 "," 108,382 "," 86,054 "," 22,460 "," 47,438 "," 6,619 "," 40,824 "," 53,459 "," 142,463 "," 52,597 "," 42,592 "," 47,434 "," 29,129 "," 58,656 "," 17,909 "," 31,532 "," 9,218 "," 17,057 "," 105,437 "," 88,578 "," 20,068 "," 14,902 "," 35,566 "," 18,188 "," 16,374 "," 995,775 "," 23,084 "," 80,554 "," 938,041 "
2005,Q2," 981,854 "," 207,559 "," 167,527 "," 39,080 "," 20,872 "," 24,240 "," 19,761 "," 5,498 "," 12,469 "," 27,395 "," 6,952 "," 10,701 "," 41,084 "," 54,966 "," 38,129 "," 16,834 "," 62,503 "," 57,295 "," 5,236 "," 111,029 "," 84,521 "," 26,339 "," 48,251 "," 5,949 "," 42,312 "," 48,293 "," 139,206 "," 50,046 "," 44,127 "," 44,900 "," 33,660 "," 57,390 "," 17,796 "," 29,610 "," 9,979 "," 16,006 "," 113,634 "," 90,431 "," 18,295 "," 14,378 "," 37,908 "," 19,924 "," 14,915 "," 996,771 "," 31,650 "," 65,107 "," 963,644 "
2005,Q3," 1,007,815 "," 217,934 "," 181,170 "," 40,305 "," 21,813 "," 31,015 "," 20,553 "," 5,645 "," 15,064 "," 27,461 "," 8,709 "," 10,963 "," 37,107 "," 47,254 "," 31,687 "," 15,534 "," 66,084 "," 60,576 "," 5,537 "," 110,229 "," 85,722 "," 24,491 "," 48,490 "," 5,924 "," 42,577 "," 49,692 "," 134,961 "," 48,711 "," 42,948 "," 43,151 "," 29,642 "," 64,581 "," 19,929 "," 33,028 "," 11,613 "," 15,998 "," 122,675 "," 99,938 "," 18,756 "," 15,085 "," 43,933 "," 22,163 "," 14,870 "," 1,022,691 "," 31,338 "," 85,980 "," 967,791 "
2005,Q4," 1,037,359 "," 199,093 "," 160,626 "," 40,138 "," 20,132 "," 25,287 "," 18,745 "," 6,694 "," 7,471 "," 25,204 "," 7,579 "," 9,734 "," 39,487 "," 59,529 "," 45,504 "," 14,139 "," 79,341 "," 73,871 "," 5,422 "," 106,860 "," 83,754 "," 23,145 "," 50,830 "," 5,961 "," 44,882 "," 46,972 "," 144,369 "," 54,244 "," 44,648 "," 45,455 "," 35,963 "," 65,626 "," 21,834 "," 34,500 "," 9,333 "," 17,321 "," 124,570 "," 109,574 "," 20,752 "," 16,232 "," 47,270 "," 25,382 "," 16,099 "," 1,053,460 "," 36,360 "," 100,010 "," 989,257 "
2006,Q1," 1,054,628 "," 232,076 "," 191,781 "," 41,863 "," 22,041 "," 32,298 "," 23,184 "," 6,917 "," 18,704 "," 27,842 "," 7,046 "," 11,809 "," 40,697 "," 54,162 "," 41,349 "," 13,014 "," 66,917 "," 61,563 "," 5,368 "," 111,042 "," 87,626 "," 23,535 "," 52,115 "," 6,756 "," 45,377 "," 56,993 "," 150,988 "," 56,390 "," 45,758 "," 49,143 "," 32,674 "," 65,885 "," 19,609 "," 37,138 "," 9,135 "," 18,298 "," 121,225 "," 91,214 "," 22,825 "," 13,878 "," 34,708 "," 20,335 "," 18,218 "," 1,072,839 "," 24,497 "," 111,239 "," 987,669 "
2006,Q2," 1,028,771 "," 216,942 "," 175,127 "," 39,996 "," 22,606 "," 26,794 "," 19,751 "," 5,731 "," 13,786 "," 27,845 "," 6,702 "," 11,105 "," 43,179 "," 55,298 "," 42,301 "," 13,208 "," 67,182 "," 61,541 "," 5,676 "," 113,786 "," 87,019 "," 26,584 "," 51,156 "," 6,045 "," 45,109 "," 52,247 "," 144,783 "," 51,503 "," 46,972 "," 45,705 "," 34,824 "," 61,419 "," 20,435 "," 31,235 "," 9,781 "," 16,950 "," 123,649 "," 91,774 "," 20,125 "," 13,335 "," 38,590 "," 19,954 "," 16,392 "," 1,045,163 "," 32,569 "," 85,604 "," 991,910 "
2006,Q3," 1,032,675 "," 213,283 "," 175,974 "," 41,339 "," 22,233 "," 30,275 "," 20,445 "," 6,057 "," 10,373 "," 27,001 "," 8,349 "," 11,035 "," 37,744 "," 48,799 "," 34,461 "," 14,350 "," 70,076 "," 64,306 "," 5,798 "," 114,640 "," 88,501 "," 26,046 "," 52,087 "," 6,057 "," 46,025 "," 53,495 "," 138,701 "," 48,301 "," 45,377 "," 44,267 "," 33,376 "," 65,398 "," 19,332 "," 34,395 "," 11,646 "," 17,954 "," 127,410 "," 99,051 "," 19,975 "," 14,578 "," 40,838 "," 23,871 "," 16,467 "," 1,049,142 "," 32,253 "," 94,557 "," 987,152 "
2006,Q4," 1,057,414 "," 199,910 "," 160,421 "," 40,710 "," 21,502 "," 23,921 "," 18,154 "," 7,006 "," 8,397 "," 24,438 "," 7,393 "," 9,761 "," 40,974 "," 59,132 "," 46,206 "," 13,210 "," 83,515 "," 77,915 "," 5,531 "," 113,458 "," 87,855 "," 25,539 "," 52,893 "," 5,965 "," 46,917 "," 50,472 "," 145,907 "," 48,413 "," 47,664 "," 48,825 "," 38,644 "," 62,973 "," 19,291 "," 34,620 "," 9,068 "," 17,522 "," 130,591 "," 107,326 "," 21,223 "," 14,381 "," 48,604 "," 23,156 "," 15,215 "," 1,072,635 "," 39,415 "," 112,967 "," 1,000,081 "
2007,Q1," 1,070,625 "," 233,161 "," 192,780 "," 43,434 "," 23,266 "," 30,019 "," 22,814 "," 7,457 "," 19,514 "," 27,106 "," 7,145 "," 11,799 "," 40,663 "," 56,667 "," 43,854 "," 13,149 "," 70,553 "," 65,193 "," 5,351 "," 117,255 "," 92,424 "," 25,051 "," 54,258 "," 7,360 "," 46,943 "," 55,982 "," 148,059 "," 49,245 "," 46,869 "," 50,941 "," 35,689 "," 62,297 "," 19,894 "," 33,260 "," 9,178 "," 17,764 "," 127,485 "," 91,923 "," 22,903 "," 13,378 "," 37,244 "," 18,910 "," 16,609 "," 1,087,235 "," 27,016 "," 128,543 "," 988,243 "
2007,Q2," 1,048,563 "," 214,756 "," 174,119 "," 40,364 "," 24,385 "," 25,019 "," 18,998 "," 5,910 "," 12,912 "," 27,365 "," 7,328 "," 10,961 "," 41,847 "," 54,852 "," 42,153 "," 12,980 "," 70,343 "," 64,829 "," 5,521 "," 122,023 "," 92,870 "," 28,793 "," 53,807 "," 6,063 "," 47,726 "," 51,708 "," 142,099 "," 45,596 "," 47,728 "," 46,927 "," 42,589 "," 61,903 "," 22,211 "," 30,210 "," 9,647 "," 18,551 "," 126,196 "," 94,684 "," 20,427 "," 14,938 "," 39,401 "," 19,980 "," 17,510 "," 1,066,069 "," 28,950 "," 92,347 "," 1,002,877 "
2007,Q3," 1,056,325 "," 213,267 "," 178,300 "," 41,342 "," 25,405 "," 28,346 "," 19,159 "," 6,233 "," 10,669 "," 27,822 "," 9,023 "," 10,892 "," 34,680 "," 51,692 "," 37,135 "," 14,438 "," 71,811 "," 66,270 "," 5,540 "," 119,889 "," 92,213 "," 27,494 "," 54,825 "," 6,148 "," 48,657 "," 52,403 "," 139,096 "," 44,945 "," 47,164 "," 45,151 "," 39,489 "," 62,473 "," 19,810 "," 31,089 "," 11,622 "," 18,360 "," 131,344 "," 105,911 "," 20,840 "," 16,972 "," 43,629 "," 24,408 "," 16,795 "," 1,073,120 "," 33,305 "," 106,697 "," 1,000,655 "
2007,Q4," 1,087,988 "," 201,282 "," 163,571 "," 40,900 "," 26,037 "," 25,014 "," 16,733 "," 7,177 "," 7,129 "," 24,742 "," 8,224 "," 9,568 "," 38,741 "," 62,420 "," 49,527 "," 13,444 "," 84,056 "," 78,638 "," 5,323 "," 117,842 "," 92,558 "," 25,446 "," 57,730 "," 6,480 "," 51,230 "," 49,859 "," 145,416 "," 42,427 "," 48,384 "," 51,969 "," 45,699 "," 62,356 "," 19,182 "," 33,575 "," 9,600 "," 19,257 "," 141,635 "," 109,402 "," 22,284 "," 15,570 "," 48,146 "," 23,430 "," 16,327 "," 1,104,318 "," 39,931 "," 123,557 "," 1,022,307 "
2008,Q1," 1,127,183 "," 238,490 "," 197,564 "," 44,781 "," 24,979 "," 32,406 "," 21,148 "," 7,559 "," 19,288 "," 27,771 "," 7,884 "," 11,650 "," 40,971 "," 61,218 "," 47,826 "," 13,824 "," 73,190 "," 67,591 "," 5,598 "," 120,769 "," 96,218 "," 24,921 "," 58,409 "," 7,605 "," 50,843 "," 58,873 "," 157,434 "," 56,897 "," 47,424 "," 53,620 "," 39,580 "," 64,363 "," 19,352 "," 34,961 "," 9,994 "," 19,228 "," 141,269 "," 95,323 "," 25,133 "," 13,708 "," 39,279 "," 17,870 "," 18,748 "," 1,145,921 "," 24,894 "," 149,535 "," 1,025,478 "
2008,Q2," 1,100,473 "," 219,776 "," 177,553 "," 41,349 "," 26,906 "," 25,962 "," 17,409 "," 6,806 "," 12,634 "," 27,539 "," 7,667 "," 10,823 "," 43,907 "," 59,087 "," 45,585 "," 13,832 "," 72,391 "," 66,639 "," 5,773 "," 120,936 "," 94,023 "," 26,905 "," 57,876 "," 6,404 "," 51,444 "," 53,501 "," 147,935 "," 53,927 "," 44,626 "," 49,944 "," 45,796 "," 64,298 "," 23,300 "," 30,729 "," 10,508 "," 19,292 "," 143,306 "," 102,280 "," 21,295 "," 14,841 "," 43,879 "," 22,368 "," 18,007 "," 1,118,474 "," 26,645 "," 104,762 "," 1,041,193 "
2008,Q3," 1,076,090 "," 217,014 "," 180,250 "," 41,300 "," 27,856 "," 30,170 "," 17,976 "," 6,927 "," 9,647 "," 27,853 "," 9,708 "," 10,705 "," 36,630 "," 52,371 "," 37,401 "," 14,812 "," 73,189 "," 67,422 "," 5,783 "," 119,564 "," 93,755 "," 25,931 "," 59,682 "," 6,523 "," 53,125 "," 54,074 "," 137,126 "," 49,978 "," 41,272 "," 46,417 "," 42,220 "," 67,166 "," 22,716 "," 33,000 "," 11,588 "," 18,363 "," 140,839 "," 100,996 "," 23,081 "," 17,686 "," 42,592 "," 17,365 "," 17,687 "," 1,093,769 "," 29,382 "," 102,080 "," 1,021,680 "
2008,Q4," 1,083,992 "," 207,369 "," 167,859 "," 39,671 "," 29,893 "," 25,686 "," 17,943 "," 8,095 "," 7,056 "," 25,077 "," 8,238 "," 9,507 "," 40,979 "," 61,150 "," 48,004 "," 13,611 "," 84,331 "," 78,661 "," 5,586 "," 116,184 "," 92,800 "," 23,778 "," 58,930 "," 6,601 "," 52,305 "," 50,541 "," 140,962 "," 48,531 "," 43,087 "," 49,141 "," 46,685 "," 62,559 "," 18,149 "," 34,912 "," 9,390 "," 19,641 "," 130,973 "," 114,086 "," 21,683 "," 17,522 "," 52,491 "," 21,786 "," 17,993 "," 1,101,976 "," 35,277 "," 97,700 "," 1,039,467 "
2009,Q1," 1,076,047 "," 235,097 "," 195,933 "," 43,541 "," 27,021 "," 34,640 "," 21,673 "," 8,473 "," 18,213 "," 26,314 "," 7,652 "," 10,589 "," 38,185 "," 56,613 "," 43,458 "," 13,441 "," 68,229 "," 62,823 "," 5,433 "," 119,317 "," 95,769 "," 24,092 "," 55,744 "," 7,708 "," 48,121 "," 56,978 "," 143,494 "," 43,227 "," 44,875 "," 53,146 "," 37,479 "," 56,779 "," 17,007 "," 30,660 "," 9,048 "," 19,832 "," 125,686 "," 97,875 "," 24,552 "," 14,573 "," 42,933 "," 16,131 "," 21,990 "," 1,097,995 "," 24,664 "," 108,279 "," 1,015,709 "
2009,Q2," 1,056,337 "," 214,518 "," 172,893 "," 40,137 "," 26,989 "," 25,569 "," 20,143 "," 7,612 "," 10,458 "," 25,677 "," 7,501 "," 10,585 "," 43,938 "," 51,426 "," 39,022 "," 12,588 "," 67,318 "," 61,518 "," 5,892 "," 120,402 "," 93,041 "," 27,184 "," 54,127 "," 6,124 "," 47,983 "," 51,669 "," 139,475 "," 43,691 "," 44,832 "," 48,775 "," 40,892 "," 58,472 "," 19,084 "," 29,168 "," 10,283 "," 20,042 "," 135,574 "," 105,326 "," 21,320 "," 15,640 "," 46,421 "," 21,730 "," 18,016 "," 1,074,341 "," 24,594 "," 76,148 "," 1,020,305 "
2009,Q3," 1,064,625 "," 219,658 "," 180,849 "," 40,290 "," 26,907 "," 29,938 "," 21,665 "," 7,951 "," 9,910 "," 27,015 "," 9,371 "," 10,943 "," 39,101 "," 44,007 "," 30,528 "," 13,157 "," 69,126 "," 62,957 "," 6,291 "," 120,183 "," 92,936 "," 27,082 "," 54,155 "," 5,849 "," 48,264 "," 52,951 "," 138,267 "," 46,839 "," 43,646 "," 46,786 "," 37,477 "," 64,064 "," 20,174 "," 32,086 "," 11,814 "," 20,017 "," 140,274 "," 105,184 "," 24,334 "," 17,101 "," 48,572 "," 14,731 "," 18,794 "," 1,083,401 "," 28,455 "," 97,193 "," 1,014,347 "
2009,Q4," 1,117,508 "," 208,698 "," 165,772 "," 39,443 "," 28,258 "," 23,972 "," 20,422 "," 9,541 "," 7,095 "," 23,284 "," 7,929 "," 10,056 "," 46,499 "," 57,279 "," 45,508 "," 12,318 "," 83,790 "," 77,218 "," 6,595 "," 119,853 "," 94,244 "," 25,761 "," 57,737 "," 5,560 "," 52,082 "," 50,420 "," 153,513 "," 57,795 "," 44,577 "," 52,828 "," 41,073 "," 64,342 "," 18,050 "," 35,850 "," 10,269 "," 22,050 "," 151,385 "," 114,996 "," 22,381 "," 16,339 "," 55,678 "," 19,835 "," 19,701 "," 1,137,191 "," 28,071 "," 128,035 "," 1,040,339 "
2010,Q1," 1,146,336 "," 238,221 "," 196,837 "," 44,224 "," 27,266 "," 32,674 "," 23,639 "," 9,444 "," 18,497 "," 25,285 "," 8,120 "," 10,381 "," 41,337 "," 54,740 "," 41,434 "," 13,484 "," 69,436 "," 63,267 "," 6,293 "," 125,376 "," 98,063 "," 27,362 "," 62,560 "," 6,640 "," 55,862 "," 63,831 "," 164,796 "," 61,235 "," 47,167 "," 57,785 "," 38,193 "," 65,572 "," 19,317 "," 36,705 "," 9,381 "," 20,229 "," 147,973 "," 94,536 "," 24,877 "," 14,074 "," 42,414 "," 13,388 "," 20,827 "," 1,167,139 "," 31,495 "," 149,522 "," 1,050,216 "
2010,Q2," 1,111,277 "," 218,228 "," 173,859 "," 41,110 "," 27,100 "," 25,347 "," 20,362 "," 8,239 "," 10,679 "," 25,007 "," 8,059 "," 10,574 "," 47,791 "," 50,632 "," 37,044 "," 13,471 "," 67,257 "," 61,440 "," 5,913 "," 130,537 "," 97,557 "," 32,032 "," 62,118 "," 6,472 "," 55,579 "," 58,381 "," 159,578 "," 65,169 "," 45,567 "," 51,584 "," 43,729 "," 65,985 "," 22,049 "," 33,412 "," 10,808 "," 21,532 "," 136,741 "," 102,423 "," 20,811 "," 16,900 "," 48,028 "," 15,786 "," 18,833 "," 1,130,101 "," 31,469 "," 76,774 "," 1,084,298 "
2010,Q3," 1,146,852 "," 224,655 "," 182,376 "," 41,349 "," 28,920 "," 30,382 "," 22,086 "," 8,120 "," 9,253 "," 26,127 "," 9,942 "," 10,698 "," 43,981 "," 46,256 "," 31,234 "," 14,345 "," 70,272 "," 63,794 "," 6,639 "," 126,963 "," 97,111 "," 29,419 "," 60,396 "," 6,165 "," 54,157 "," 60,216 "," 158,889 "," 67,365 "," 44,492 "," 50,565 "," 41,028 "," 71,393 "," 21,828 "," 36,767 "," 12,763 "," 20,841 "," 154,779 "," 114,890 "," 24,714 "," 19,097 "," 52,582 "," 17,684 "," 19,727 "," 1,166,566 "," 31,477 "," 111,652 "," 1,086,662 "
2010,Q4," 1,186,166 "," 211,960 "," 165,678 "," 40,677 "," 28,162 "," 25,690 "," 21,866 "," 10,297 "," 7,353 "," 20,875 "," 8,117 "," 9,442 "," 51,317 "," 58,467 "," 45,215 "," 13,652 "," 84,959 "," 77,986 "," 7,039 "," 125,644 "," 98,111 "," 27,547 "," 63,152 "," 6,057 "," 56,989 "," 57,399 "," 170,249 "," 74,695 "," 45,322 "," 55,209 "," 45,042 "," 72,460 "," 19,748 "," 41,132 "," 11,123 "," 22,100 "," 164,062 "," 122,241 "," 25,047 "," 18,082 "," 56,670 "," 21,986 "," 20,068 "," 1,206,224 "," 30,843 "," 145,610 "," 1,092,518 "
2011,Q1," 1,233,286 "," 242,640 "," 198,508 "," 45,166 "," 28,161 "," 33,652 "," 23,933 "," 9,809 "," 18,240 "," 24,549 "," 8,042 "," 10,027 "," 44,614 "," 55,467 "," 40,460 "," 14,874 "," 71,802 "," 65,020 "," 6,987 "," 127,897 "," 101,228 "," 26,978 "," 70,890 "," 7,363 "," 63,450 "," 74,308 "," 183,808 "," 86,183 "," 46,566 "," 59,087 "," 40,966 "," 73,778 "," 21,069 "," 41,912 "," 10,456 "," 21,095 "," 165,022 "," 107,176 "," 28,008 "," 17,704 "," 46,344 "," 15,054 "," 22,202 "," 1,255,460 "," 32,950 "," 175,038 "," 1,117,656 "
2011,Q2," 1,188,801 "," 223,075 "," 178,495 "," 42,059 "," 27,945 "," 27,711 "," 19,179 "," 8,857 "," 10,722 "," 25,614 "," 8,228 "," 10,663 "," 47,835 "," 51,462 "," 37,024 "," 14,226 "," 70,877 "," 64,147 "," 6,940 "," 131,558 "," 100,492 "," 30,589 "," 69,232 "," 6,051 "," 63,017 "," 67,186 "," 167,353 "," 70,264 "," 45,609 "," 55,542 "," 43,276 "," 76,283 "," 24,610 "," 40,038 "," 11,849 "," 22,149 "," 164,148 "," 112,855 "," 22,220 "," 21,562 "," 50,235 "," 17,173 "," 20,899 "," 1,209,680 "," 30,166 "," 132,842 "," 1,108,314 "
2011,Q3," 1,203,278 "," 225,037 "," 182,545 "," 41,934 "," 29,238 "," 32,023 "," 21,003 "," 9,642 "," 8,773 "," 25,580 "," 9,268 "," 10,671 "," 44,036 "," 46,029 "," 30,962 "," 14,508 "," 72,902 "," 65,653 "," 7,523 "," 131,221 "," 99,710 "," 30,920 "," 65,058 "," 5,859 "," 59,059 "," 69,023 "," 170,485 "," 80,211 "," 43,026 "," 54,826 "," 46,397 "," 79,922 "," 24,040 "," 42,456 "," 13,316 "," 20,824 "," 171,225 "," 115,844 "," 26,772 "," 21,492 "," 50,028 "," 16,515 "," 21,710 "," 1,224,959 "," 32,545 "," 154,002 "," 1,106,271 "
2011,Q4," 1,161,786 "," 209,610 "," 164,740 "," 40,952 "," 26,744 "," 26,652 "," 20,301 "," 12,988 "," 6,579 "," 20,828 "," 7,447 "," 10,202 "," 50,023 "," 55,261 "," 42,506 "," 13,000 "," 85,647 "," 78,760 "," 6,913 "," 131,835 "," 102,472 "," 29,272 "," 64,343 "," 5,445 "," 58,732 "," 65,182 "," 143,503 "," 51,042 "," 40,584 "," 52,593 "," 47,732 "," 72,747 "," 19,764 "," 42,167 "," 10,280 "," 21,525 "," 155,375 "," 129,366 "," 26,318 "," 20,231 "," 59,426 "," 22,632 "," 20,837 "," 1,182,597 "," 30,130 "," 155,501 "," 1,060,564 "
2012,Q1," 1,256,492 "," 242,224 "," 197,090 "," 44,901 "," 26,037 "," 34,170 "," 23,937 "," 10,394 "," 17,882 "," 25,176 "," 7,787 "," 8,364 "," 46,092 "," 58,301 "," 43,112 "," 15,168 "," 73,165 "," 66,442 "," 6,898 "," 139,319 "," 106,575 "," 32,283 "," 73,282 "," 7,342 "," 65,846 "," 77,338 "," 175,291 "," 81,306 "," 44,442 "," 57,252 "," 43,610 "," 80,166 "," 22,607 "," 45,869 "," 11,220 "," 21,055 "," 170,005 "," 111,800 "," 29,410 "," 17,765 "," 51,285 "," 13,412 "," 24,660 "," 1,281,059 "," 34,239 "," 180,120 "," 1,139,943 "
2012,Q2," 1,253,764 "," 222,294 "," 176,210 "," 42,757 "," 26,094 "," 27,155 "," 18,353 "," 8,801 "," 10,293 "," 26,163 "," 8,028 "," 10,077 "," 50,819 "," 52,680 "," 38,483 "," 14,086 "," 70,722 "," 63,976 "," 6,965 "," 141,721 "," 103,664 "," 36,594 "," 76,005 "," 6,172 "," 69,607 "," 66,916 "," 189,767 "," 103,488 "," 44,082 "," 56,425 "," 47,762 "," 84,657 "," 27,991 "," 44,290 "," 12,829 "," 21,744 "," 175,493 "," 120,099 "," 22,492 "," 21,484 "," 57,498 "," 16,705 "," 21,521 "," 1,275,285 "," 37,143 "," 140,496 "," 1,172,520 "
2012,Q3," 1,285,975 "," 227,562 "," 182,656 "," 42,517 "," 30,596 "," 30,323 "," 22,138 "," 9,586 "," 8,725 "," 25,211 "," 9,168 "," 10,588 "," 47,876 "," 45,874 "," 32,252 "," 13,282 "," 72,358 "," 65,140 "," 7,505 "," 141,741 "," 106,431 "," 34,423 "," 70,258 "," 6,296 "," 63,806 "," 72,327 "," 203,883 "," 121,927 "," 44,981 "," 56,116 "," 44,349 "," 87,461 "," 25,278 "," 48,290 "," 13,546 "," 20,360 "," 178,631 "," 130,950 "," 27,606 "," 23,843 "," 58,573 "," 19,384 "," 21,119 "," 1,307,122 "," 36,460 "," 155,060 "," 1,190,371 "
2012,Q4," 1,344,936 "," 212,039 "," 165,159 "," 41,367 "," 28,508 "," 25,332 "," 19,435 "," 14,070 "," 6,777 "," 19,568 "," 7,173 "," 12,019 "," 53,810 "," 57,569 "," 45,955 "," 12,248 "," 84,134 "," 77,021 "," 7,190 "," 141,993 "," 105,480 "," 35,386 "," 69,152 "," 5,874 "," 63,095 "," 72,341 "," 227,333 "," 141,658 "," 51,365 "," 56,334 "," 49,686 "," 89,659 "," 24,480 "," 53,005 "," 11,442 "," 22,088 "," 187,980 "," 151,138 "," 29,993 "," 23,292 "," 71,190 "," 25,740 "," 23,075 "," 1,368,012 "," 37,282 "," 198,897 "," 1,212,082 "
2013,Q1," 1,351,112 "," 242,190 "," 195,522 "," 45,014 "," 26,259 "," 31,443 "," 25,351 "," 10,750 "," 17,190 "," 24,486 "," 7,744 "," 9,075 "," 48,828 "," 57,219 "," 42,181 "," 14,984 "," 70,293 "," 63,121 "," 7,496 "," 140,453 "," 106,058 "," 33,693 "," 74,020 "," 7,369 "," 66,552 "," 77,892 "," 218,334 "," 136,634 "," 45,610 "," 59,857 "," 44,930 "," 89,067 "," 24,480 "," 52,569 "," 11,363 "," 20,946 "," 193,615 "," 128,861 "," 33,620 "," 20,049 "," 59,197 "," 16,204 "," 24,793 "," 1,375,864 "," 36,226 "," 217,742 "," 1,202,112 "
2013,Q2," 1,317,930 "," 221,290 "," 173,638 "," 42,789 "," 27,125 "," 25,208 "," 18,507 "," 8,632 "," 10,336 "," 25,039 "," 8,033 "," 9,914 "," 53,919 "," 53,933 "," 39,037 "," 14,693 "," 68,715 "," 61,353 "," 7,756 "," 146,865 "," 106,804 "," 38,269 "," 71,262 "," 6,182 "," 64,903 "," 76,395 "," 199,489 "," 104,719 "," 48,603 "," 58,710 "," 50,198 "," 88,247 "," 25,587 "," 49,079 "," 13,240 "," 23,365 "," 200,176 "," 138,364 "," 24,077 "," 26,929 "," 67,678 "," 16,503 "," 22,817 "," 1,340,739 "," 33,413 "," 177,656 "," 1,200,602 "
2013,Q3," 1,319,008 "," 226,321 "," 181,050 "," 42,877 "," 30,756 "," 27,886 "," 25,370 "," 9,799 "," 9,039 "," 23,588 "," 9,379 "," 10,464 "," 48,713 "," 42,978 "," 28,757 "," 13,564 "," 70,838 "," 62,829 "," 8,508 "," 144,364 "," 108,094 "," 35,312 "," 71,863 "," 6,418 "," 65,283 "," 74,771 "," 195,914 "," 101,399 "," 47,794 "," 58,645 "," 47,462 "," 94,643 "," 25,541 "," 52,875 "," 15,479 "," 22,272 "," 201,263 "," 142,934 "," 29,092 "," 24,842 "," 67,522 "," 19,783 "," 22,779 "," 1,341,780 "," 36,010 "," 193,283 "," 1,190,029 "
2013,Q4," 1,320,033 "," 205,336 "," 159,475 "," 41,161 "," 26,627 "," 23,706 "," 19,766 "," 14,591 "," 6,464 "," 18,120 "," 7,392 "," 12,037 "," 53,086 "," 54,383 "," 41,769 "," 12,916 "," 80,989 "," 73,767 "," 7,367 "," 142,807 "," 109,320 "," 33,157 "," 69,949 "," 6,147 "," 63,636 "," 75,231 "," 190,754 "," 92,362 "," 49,611 "," 56,951 "," 54,215 "," 94,595 "," 23,949 "," 56,602 "," 12,928 "," 23,568 "," 199,679 "," 160,473 "," 29,419 "," 23,955 "," 80,180 "," 25,547 "," 25,242 "," 1,345,211 "," 38,184 "," 224,858 "," 1,167,157 "
2014,Q1," 1,307,748 "," 240,633 "," 193,177 "," 46,122 "," 24,017 "," 27,474 "," 25,471 "," 11,987 "," 17,056 "," 24,743 "," 7,339 "," 9,294 "," 50,363 "," 52,164 "," 36,781 "," 14,953 "," 66,862 "," 59,591 "," 7,688 "," 141,913 "," 110,481 "," 31,738 "," 74,264 "," 7,689 "," 66,516 "," 76,097 "," 175,545 "," 78,714 "," 44,452 "," 59,280 "," 49,505 "," 89,918 "," 24,617 "," 53,349 "," 11,254 "," 21,388 "," 194,526 "," 137,185 "," 35,799 "," 21,461 "," 63,609 "," 16,364 "," 29,031 "," 1,336,626 "," 36,444 "," 215,663 "," 1,165,317 "
